recipeName,diet,numberOfIngredients,prepTime,cookTime,totalTime,servings,cuisine,course,ingredients,ingredient 1,ingredient 2,ingredient 3,ingredient 4,ingredient 5,ingredient 6,ingredient 7,ingredient 8,ingredient 9,ingredient 10,ingredient 11,ingredient 12,ingredient 13,ingredient 14,ingredient 15,ingredient 16,ingredient 17,ingredient 18,ingredient 19,ingredient 20,ingredient 21,ingredient 22,ingredient 23,ingredient 24,ingredient 25,ingredient 26,ingredient 27,ingredient 28,ingredient 29,ingredient 30,ingredient 31,ingredient 32,ingredient 33,ingredient 34,ingredient 35,ingredient 36,ingredient 37,ingredient 38,ingredient 39,ingredient 40,ingredient 41,ingredient 42,ingredient 43,ingredient 44,ingredient 45
Aamras Recipe - Ripe Mango Ras,Vegan,3,10,5,15,4,North Indian Recipes,Side Dish,"Mango, Water, Sugar",Mango, Water, Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajasthani Khooba Roti Recipe,Vegetarian,4,20,25,45,4,Rajasthani,Lunch,"Whole Wheat Flour, Salt, Water, Ghee",Whole Wheat Flour, Salt, Water, Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peerkangai Thogayal Recipe (Ridge Gourd Peel Chutney),Vegetarian,11,15,10,25,4,South Indian Recipes,Side Dish,"Ridge Gourd Skin, White Urad Dal, Methi Seeds, Dry Red Chilli, Curry Leaves, Tamarind, Mustard Seeds, Dry Red Chilli, Curry Leaves, Sunflower Oil, Salt",Ridge Gourd Skin, White Urad Dal, Methi Seeds, Dry Red Chilli, Curry Leaves, Tamarind, Mustard Seeds, Dry Red Chilli, Curry Leaves, Sunflower Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalia Pakora Recipe,Vegetarian,15,10,15,25,4,Indian,Snack,"Broken Wheat, Salt, Sunflower Oil, Gram Flour, Onion, Coriander, Green Chilli, Salt, Turmeric Powder, Cumin Seeds, Ajwain, Sunflower Oil, Water, Enos Fruit Salt, Sunflower Oil",Broken Wheat, Salt, Sunflower Oil, Gram Flour, Onion, Coriander, Green Chilli, Salt, Turmeric Powder, Cumin Seeds, Ajwain, Sunflower Oil, Water, Enos Fruit Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paneer Tikka Kathi Roll Recipe,Vegetarian,21,30,30,60,4,Bengali Recipes,Snack,"Whole Wheat Flour, Salt, Ghee, Ghee, Paneer, Hung Curd, Gram Flour, Ginger, Garlic, Kasuri Methi, Turmeric Powder, Chaat Masala Powder, Garam Masala Powder, Mint Leaves, Salt, Coal, Mint Leaves, Green Bell Pepper, Onion, Lemon, Salt",Whole Wheat Flour, Salt, Ghee, Ghee, Paneer, Hung Curd, Gram Flour, Ginger, Garlic, Kasuri Methi, Turmeric Powder, Chaat Masala Powder, Garam Masala Powder, Mint Leaves, Salt, Coal, Mint Leaves, Green Bell Pepper, Onion, Lemon, Salt,,,,,,,,,,,,,,,,,,,,,,,,
Pan Fried Rice Balls Filled With Cheese Recipe,Vegetarian,13,20,45,65,4,Continental,Appetizer,"Extra Virgin Olive Oil, Butter, Onion, Jasmine Rice, Salt, Sweet Corn, Parsley Leaves, Parmesan Cheese, Mozzarella Cheese, All Purpose Flour, Whole Eggs, Whole Wheat Bread Crumbs, Sunflower Oil",Extra Virgin Olive Oil, Butter, Onion, Jasmine Rice, Salt, Sweet Corn, Parsley Leaves, Parmesan Cheese, Mozzarella Cheese, All Purpose Flour, Whole Eggs, Whole Wheat Bread Crumbs, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spicy Seafood Stew Casserole With Tomatoes And Lime Recipe,Non Vegeterian,18,10,55,65,6,South Indian Recipes,Lunch,"Fish Fillet, Prawns, Clamps, Baby Potato, Carrots, Onion, Tomato, Fresh Red Chilli, Garlic, Cumin Powder, Paprika Powder, Salt, Lemon Juice, Black Pepper Powder, Coriander, Extra Virgin Olive Oil, Chicken Stock, Coconut Milk",Fish Fillet, Prawns, Clamps, Baby Potato, Carrots, Onion, Tomato, Fresh Red Chilli, Garlic, Cumin Powder, Paprika Powder, Salt, Lemon Juice, Black Pepper Powder, Coriander, Extra Virgin Olive Oil, Chicken Stock, Coconut Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spicy Chilli Garlic Noodles Recipe,Vegetarian,15,10,30,40,4,Asian,Dinner,"Hakka Noodles, Water, Salt, Sunflower Oil, Sunflower Oil, Onion, Green Bell Pepper, Garlic, Soy Sauce, Red Chilli Sauce, White Vinegar, Tomato Ketchup, Dry Red Chilli, Salt, Black Pepper Powder",Hakka Noodles, Water, Salt, Sunflower Oil, Sunflower Oil, Onion, Green Bell Pepper, Garlic, Soy Sauce, Red Chilli Sauce, White Vinegar, Tomato Ketchup, Dry Red Chilli, Salt, Black Pepper Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chanar Dalna Recipe -Bengali Style Paneer & Potato Gravy,Vegetarian,13,15,60,75,4,Bengali Recipes,Lunch,"Paneer, Potato, Bay Leaf, Dry Red Chilli, Panch Phoran Masala, Tomato, Turmeric Powder, Red Chilli Powder, Cumin Seeds, Ginger, Salt, Sugar, Sunflower Oil",Paneer, Potato, Bay Leaf, Dry Red Chilli, Panch Phoran Masala, Tomato, Turmeric Powder, Red Chilli Powder, Cumin Seeds, Ginger, Salt, Sugar, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheesy Garlic Broccoli Nuggets Recipe,Eggetarian,7,20,15,35,6,Indian,Snack,"Broccoli  Florets, Mozzarella Cheese, Nutralite Cheesy Garlic Mayo, Corn Flour, Whole Wheat Bread Crumbs, Salt, Nutralite Garlic & Oregano Spread",Broccoli  Florets, Mozzarella Cheese, Nutralite Cheesy Garlic Mayo, Corn Flour, Whole Wheat Bread Crumbs, Salt, Nutralite Garlic & Oregano Spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengali Mooli Aloo Ki Sabzi  Recipe,Vegetarian,13,15,20,35,4,Bengali Recipes,Lunch,"Mooli Mullangi, Potato, Onion, Green Chilli, Kasundi Mustard Sauce, Red Chilli Powder, Turmeric Powder, Mustard Seeds, Cumin Seeds, Kalonji, Mustard Oil, Sugar, Salt",Mooli Mullangi, Potato, Onion, Green Chilli, Kasundi Mustard Sauce, Red Chilli Powder, Turmeric Powder, Mustard Seeds, Cumin Seeds, Kalonji, Mustard Oil, Sugar, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beetroot Sambar ,High Protein Vegetarian,11,10,45,55,3,South Indian Recipes,Lunch,"Chakundar, Arhar Dal, , Sambar Powder, Mustard, Asafoetida, Curry Leaves, Dry Red Chili, Sesame Oil, Coriander, Salt",Chakundar, Arhar Dal, , Sambar Powder, Mustard, Asafoetida, Curry Leaves, Dry Red Chili, Sesame Oil, Coriander, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaddu Palak Roti Recipe (Pumpkin Spinach Flat Bread),High Protein Vegetarian,10,10,25,35,3,North Indian Recipes,Indian Breakfast,"Whole Wheat Flour, Spinach, Kaddu, Red Chilli Powder, Turmeric Powder, Coriander Powder, Cumin Seeds, Salt, Water, Sunflower Oil",Whole Wheat Flour, Spinach, Kaddu, Red Chilli Powder, Turmeric Powder, Coriander Powder, Cumin Seeds, Salt, Water, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iranian Baida Curry Recipe,Eggetarian,14,10,30,40,4,Middle Eastern,Lunch,"Whole Egg, Onion, Jaggery, Salt, Sunflower Oil, Coriander, Fresh Coconut, Coriander, Dry Red Chilli, Sesame Seeds, Poppy Seeds, Ginger, Garlic, Badam",Whole Egg, Onion, Jaggery, Salt, Sunflower Oil, Coriander, Fresh Coconut, Coriander, Dry Red Chilli, Sesame Seeds, Poppy Seeds, Ginger, Garlic, Badam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vegan Chickpea Omelette Recipe (Spiced Chickpea Flour Pancakes),High Protein Vegetarian,15,20,30,50,4,North Indian Recipes,North Indian Breakfast,"Gram Flour, Coconut Milk, Water, Ginger, Garlic, Ajwain, Asafoetida, Turmeric Powder, Baking Soda, Green Chilli  Finely, Onion, Tomato, Coriander, Salt, Sunflower Oil",Gram Flour, Coconut Milk, Water, Ginger, Garlic, Ajwain, Asafoetida, Turmeric Powder, Baking Soda, Green Chilli  Finely, Onion, Tomato, Coriander, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulundu Kozhukattai Recipe - Uppu Kozhukattai/ Urad Dal Modak,Vegetarian,12,10,30,40,12,Maharashtrian Recipes,Snack,"Rice Flour, Water, Sunflower Oil, Salt, White Urad Dal, Green Chilli, Ginger, Asafoetida, Salt, Sesame, Mustard Seeds, Curry Leaves",Rice Flour, Water, Sunflower Oil, Salt, White Urad Dal, Green Chilli, Ginger, Asafoetida, Salt, Sesame, Mustard Seeds, Curry Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore Style Chicken Layered Fried Rice Recipe,Vegetarian,31,30,45,75,12,Asian,Main Course,"Boneless Chicken, Spring Onion Greens, Green Chilli, Garlic, Soy Sauce, Lemon Juice, Black Pepper Powder, Red Chilli Powder, Cumin Powder, Red Chilli Sauce, Sweet And Spicy Red Chilli Sauce, Salt, Red Chilli Sauce, Sunflower Oil, Rice, Garlic, Ginger, Green Chilli, Green Bell Pepper, Spring Onion, Onion, Carrots, Salt, Chinese  Spice Powder, White Pepper Powder, Sunflower Oil, Egg Noodles, Classic Mayonnaise, Tomato Ketchup, Red Chilli Sauce, Vinegar",Boneless Chicken, Spring Onion Greens, Green Chilli, Garlic, Soy Sauce, Lemon Juice, Black Pepper Powder, Red Chilli Powder, Cumin Powder, Red Chilli Sauce, Sweet And Spicy Red Chilli Sauce, Salt, Red Chilli Sauce, Sunflower Oil, Rice, Garlic, Ginger, Green Chilli, Green Bell Pepper, Spring Onion, Onion, Carrots, Salt, Chinese  Spice Powder, White Pepper Powder, Sunflower Oil, Egg Noodles, Classic Mayonnaise, Tomato Ketchup, Red Chilli Sauce, Vinegar,,,,,,,,,,,,,,
Tofu Pulao ,Vegetarian,18,20,45,65,4,Indian,Dinner,"Rice, Ghee, Cumin Seeds, Bay Leaf, Lentil Sugar, , Green Chilli, Ginger Garlic Paste, Onion, Tomato, Capsicum, Red Chilli Powder, Turmeric Powder, Coriander Powder, Garam Masala Powder, Tofu, Salt, Coriander Garnish",Rice, Ghee, Cumin Seeds, Bay Leaf, Lentil Sugar, , Green Chilli, Ginger Garlic Paste, Onion, Tomato, Capsicum, Red Chilli Powder, Turmeric Powder, Coriander Powder, Garam Masala Powder, Tofu, Salt, Coriander Garnish,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masala Sandwich Recipe With Rocket Leaves,Vegetarian,12,15,15,30,2,Fusion,Indian Breakfast,"Paneer, Potato, Onion, Ginger, Garlic, Green Bell Pepper, Tomato, Pav Bhaji Masala, Salt, Coriander, French Bread Rye Breadmake Sandwiches, Rocket Leaves Salad Leaves For The Sandwich",Paneer, Potato, Onion, Ginger, Garlic, Green Bell Pepper, Tomato, Pav Bhaji Masala, Salt, Coriander, French Bread Rye Breadmake Sandwiches, Rocket Leaves Salad Leaves For The Sandwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomato Relish Recipe,Vegetarian,10,0,30,30,4,Continental,Side Dish,"Tomato, Onion, Red Wine Vinaigrette, Dried Oregano, Garlic, Black Pepper Powder, Dijon Mustard, Cane Sugar, Extra Virgin Olive Oil, Salt",Tomato, Onion, Red Wine Vinaigrette, Dried Oregano, Garlic, Black Pepper Powder, Dijon Mustard, Cane Sugar, Extra Virgin Olive Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dubuk Vade Recipe - Khandeshi Gram Flour Dumpling Curry,Vegetarian,13,10,35,45,4,Maharashtrian Recipes,Lunch,"Onion, Garlic, Fresh Coconut, Coriander, Cumin Seeds, Red Chilli Powder, Turmeric Powder, Garam Masala Powder, Salt, Gram Flour, Red Chilli Powder, Turmeric Powder, Salt",Onion, Garlic, Fresh Coconut, Coriander, Cumin Seeds, Red Chilli Powder, Turmeric Powder, Garam Masala Powder, Salt, Gram Flour, Red Chilli Powder, Turmeric Powder, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radish Soup Recipe,Vegetarian,7,10,30,40,4,Indian,Side Dish,"Mooli Mullangi, Water, Garam Masala Powder, Salt, Black Pepper Powder, Mooli Mullangi, Coriander",Mooli Mullangi, Water, Garam Masala Powder, Salt, Black Pepper Powder, Mooli Mullangi, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mango Donut Cake Recipe With Chocolate Glaze,Vegetarian,12,25,26,51,4,Continental,Dessert,"Vivatta Maida, Mango Pulp, Baking Powder, Baking Soda, Sunflower Oil, Sugar, Salt, Vanilla Extract, Dark Chocolate, Fresh Cream, Cocoa Powder, Sugar",Vivatta Maida, Mango Pulp, Baking Powder, Baking Soda, Sunflower Oil, Sugar, Salt, Vanilla Extract, Dark Chocolate, Fresh Cream, Cocoa Powder, Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matar Paneer Kachori Korma Recipe - Green Peas And Paneer Kachori Curry,Vegetarian,33,50,30,80,4,North Indian Recipes,Lunch,"All Purpose Flour, Sunflower Oil, Ajwain, Salt, Sunflower Oil, Green Peas, Paneer, Coriander Powder, Red Chilli Powder, Amchur, Turmeric Powder, Sunflower Oil, Salt And Pepper, Onion, Homemade Tomato Puree, Ginger Garlic Paste, Whole Cashews, Curd, Cloves, Mace, Cardamom, Cinnamon Stick, Cumin Seeds, Garam Masala Powder, Red Chilli Powder, Turmeric Powder, Coriander Powder, Kasuri Methi, Sugar, Salt, Coriander, Fresh Cream, Sunflower Oil",All Purpose Flour, Sunflower Oil, Ajwain, Salt, Sunflower Oil, Green Peas, Paneer, Coriander Powder, Red Chilli Powder, Amchur, Turmeric Powder, Sunflower Oil, Salt And Pepper, Onion, Homemade Tomato Puree, Ginger Garlic Paste, Whole Cashews, Curd, Cloves, Mace, Cardamom, Cinnamon Stick, Cumin Seeds, Garam Masala Powder, Red Chilli Powder, Turmeric Powder, Coriander Powder, Kasuri Methi, Sugar, Salt, Coriander, Fresh Cream, Sunflower Oil,,,,,,,,,,,,
Zucchini Roll Up Lasagne Recipe,Vegetarian,20,20,45,65,4,Continental,Dinner,"Green Zucchini, Salt, Extra Virgin Olive Oil, Mozzarella Cheese, Green Zucchini  Finely, Red Bell Pepper, Onion, Garlic, Dried Thyme Leaves, Rosemary, Red Chilli Flakes, Salt, Tomato, Onion, Garlic, Black Pepper Corns, Red Chilli Flakes, Sugar, Basil Leaves, Salt",Green Zucchini, Salt, Extra Virgin Olive Oil, Mozzarella Cheese, Green Zucchini  Finely, Red Bell Pepper, Onion, Garlic, Dried Thyme Leaves, Rosemary, Red Chilli Flakes, Salt, Tomato, Onion, Garlic, Black Pepper Corns, Red Chilli Flakes, Sugar, Basil Leaves, Salt,,,,,,,,,,,,,,,,,,,,,,,,,
Thengai Sadam Recipe (A Quick and Healthy Coconut Rice),Vegetarian,11,30,30,60,4,South Indian Recipes,Lunch,"Fresh Coconut, Cooked Rice, Mustard Seeds, White Urad Dal, Chana Dal, Raw Peanuts, Curry Leaves, Green Chilli, Ginger, Coconut Oil, Salt",Fresh Coconut, Cooked Rice, Mustard Seeds, White Urad Dal, Chana Dal, Raw Peanuts, Curry Leaves, Green Chilli, Ginger, Coconut Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karwar Style Ambade Udid Methi Recipe - Hog Plum Curry,Vegetarian,17,25,25,50,4,Coastal Karnataka,Lunch,"Hog Plum, Fresh Coconut, Turmeric Powder, Coriander, Black Urad Dal, Rice, Methi Seeds, Whole Black Peppercorns, Dry Red Chilli, Jaggery, Asafoetida, Karela, Salt, Sunflower Oil, Sunflower Oil, Mustard Seeds, Asafoetida",Hog Plum, Fresh Coconut, Turmeric Powder, Coriander, Black Urad Dal, Rice, Methi Seeds, Whole Black Peppercorns, Dry Red Chilli, Jaggery, Asafoetida, Karela, Salt, Sunflower Oil, Sunflower Oil, Mustard Seeds, Asafoetida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roasted Cauliflower Recipe,Vegetarian,10,15,25,40,4,South Indian Recipes,Dinner,"Cauliflower, Garlic, Cumin Seeds, Coriander Powder, Black Pepper Powder Red Chilli Powder, Extra Virgin Olive Oil, Anardana Powder, Pomegranate Molasses, Fresh Herbs, Salt",Cauliflower, Garlic, Cumin Seeds, Coriander Powder, Black Pepper Powder Red Chilli Powder, Extra Virgin Olive Oil, Anardana Powder, Pomegranate Molasses, Fresh Herbs, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pain Viennois | Vienna Bread Recipe,Eggetarian,8,120,15,135,9,European,Main Course,"Lukewarm Water, Active Dry Yeast, Sugar, Milk Powder, Vivatta Maida Half Of Bread Flour, Salt, Butter, Egg White",Lukewarm Water, Active Dry Yeast, Sugar, Milk Powder, Vivatta Maida Half Of Bread Flour, Salt, Butter, Egg White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crunchy Ginger Capsicum Rice Recipe,Vegetarian,9,20,20,40,9,Indian,Lunch,"Basmati Rice, Yellow Bell Pepper, Red Bell Pepper, Green Bell Pepper, Green Chilli, Ginger, Butter, Sesame Seeds, Salt",Basmati Rice, Yellow Bell Pepper, Red Bell Pepper, Green Bell Pepper, Green Chilli, Ginger, Butter, Sesame Seeds, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengali Chirer Payesh / Poha Pudding Recipe With Nolen Gur,Vegetarian,9,15,30,45,6,Bengali Recipes,Dessert,"Poha, Rice Flour, Milk, Nolen Gur Brown Sugar, Cardamom, Mixed Nuts  Almondscashews, Raisins, Saffron Strands, Salt",Poha, Rice Flour, Milk, Nolen Gur Brown Sugar, Cardamom, Mixed Nuts  Almondscashews, Raisins, Saffron Strands, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makhan Recipe (Homemade Butter),Vegetarian,2,10,0,10,10,North Indian Recipes,Side Dish,"Fresh Cream, Water",Fresh Cream, Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanghai Style Chap Nian Gao Recipes (Stir Fried Rice Cakes Recipes),Vegetarian,14,90,10,100,4,Chinese,One Pot Dish,"Rice Flour, Salt, Sunflower Oil, Bok Choy, Carrot, Cabbage, Button Mushrooms, Corn Flour, Dark Soy Sauce, Bean Paste, Red Chilli Sauce, Sugar, Sunflower Oil, Salt",Rice Flour, Salt, Sunflower Oil, Bok Choy, Carrot, Cabbage, Button Mushrooms, Corn Flour, Dark Soy Sauce, Bean Paste, Red Chilli Sauce, Sugar, Sunflower Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Pumpkin Mor Kuzhambu Recipe - Kerala Style White Pumpkin Curry,Vegetarian,13,10,25,35,2,Kerala Recipes,Lunch,"Curd, Fresh Coconut, Vellai Poosanikai, Green Chilli, Black Pepper Powder, Water, Turmeric Powder, Salt, Coconut Oil, Mustard Seeds, Methi Seeds, Curry Leaves, Dry Red Chilli",Curd, Fresh Coconut, Vellai Poosanikai, Green Chilli, Black Pepper Powder, Water, Turmeric Powder, Salt, Coconut Oil, Mustard Seeds, Methi Seeds, Curry Leaves, Dry Red Chilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paneer and Green Peas Paratha Recipe,High Protein Vegetarian,12,20,45,65,4,North Indian Recipes,North Indian Breakfast,"Green Peas, Cheese, Ginger   Green Chili, Turmeric Powder, Red Chili Powder, Mango Powder Powder, Coriander Powder, Salt, Wheat Flour, Salt, Oil, Water",Green Peas, Cheese, Ginger   Green Chili, Turmeric Powder, Red Chili Powder, Mango Powder Powder, Coriander Powder, Salt, Wheat Flour, Salt, Oil, Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elephant Yam Raita ,Vegetarian,10,15,25,40,4,Indian,Side Dish,"Elephant Yam, Green Chilli, Ginger, Coriander, Salt, Curd, Oil, Asafetida, , ",Elephant Yam, Green Chilli, Ginger, Coriander, Salt, Curd, Oil, Asafetida, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drunken Noodles Recipe,Vegetarian,14,10,25,35,4,Thai,Main Course,"Rice Noodles, Baby Corn, Capsicum, Capsicum, Capsicum, Thai Basil Leaves, Green Onion, Garlic, Ginger, Brown Sugar, Honey, Soy Sauce, Fish Sauce, Sriracha Sauce",Rice Noodles, Baby Corn, Capsicum, Capsicum, Capsicum, Thai Basil Leaves, Green Onion, Garlic, Ginger, Brown Sugar, Honey, Soy Sauce, Fish Sauce, Sriracha Sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chettinad Style Prawn Biryani Recipe,Non Vegeterian,22,30,25,55,4,Chettinad,Lunch,"Shrimps Prawns, Basmati Rice, Shallots, Ginger, Garlic, Fresh Coconut, Green Chilli, Hung Curd, Curry Leaves, Sunflower Oil, Ghee, Coriander Powder, Red Chilli Powder, Turmeric Powder, Garam Masala Powder, Whole Black Peppercorns, Cardamom, Black Cardamom, Cinnamon Stick, Bay Leaves, Dry Red Chilli, Cumin Seeds",Shrimps Prawns, Basmati Rice, Shallots, Ginger, Garlic, Fresh Coconut, Green Chilli, Hung Curd, Curry Leaves, Sunflower Oil, Ghee, Coriander Powder, Red Chilli Powder, Turmeric Powder, Garam Masala Powder, Whole Black Peppercorns, Cardamom, Black Cardamom, Cinnamon Stick, Bay Leaves, Dry Red Chilli, Cumin Seeds,,,,,,,,,,,,,,,,,,,,,,,
Walnut and Flax Seed Trail Mix Recipe With Figs and Honey,Vegetarian,6,5,20,25,4,Continental,World Breakfast,"Walnuts, Dried Figs, Flax Seeds, Honey, Roasted Peanuts, Cinnamon Powder",Walnuts, Dried Figs, Flax Seeds, Honey, Roasted Peanuts, Cinnamon Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murgh Malaiwala Recipe - Chicken In Rich Creamy Gravy,Non Vegeterian,16,150,30,180,4,North Indian Recipes,Lunch,"Chicken, Ginger, Garlic, Fresh Cream, Badam, Lemon Juice, Black Pepper Powder, Salt, Onion, Fresh Cream, Milk, Cardamom Powder, Cinnamon Stick, Bay Leaf, Kasuri Methi, Ghee",Chicken, Ginger, Garlic, Fresh Cream, Badam, Lemon Juice, Black Pepper Powder, Salt, Onion, Fresh Cream, Milk, Cardamom Powder, Cinnamon Stick, Bay Leaf, Kasuri Methi, Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paal Kesari Recipe - South Indian Style Milk Kesari,Vegetarian,10,10,25,35,4,South Indian Recipes,Dessert,"Sooji, Ghee, Milk, Sugar, Saffron Strands, Cardamom, Ghee, Cashew Nuts, Raisins, Mixed Dry Fruits",Sooji, Ghee, Milk, Sugar, Saffron Strands, Cardamom, Ghee, Cashew Nuts, Raisins, Mixed Dry Fruits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spicy Lemon Chicken Kebab Recipe,Non Vegeterian,9,60,30,90,4,Indian,Appetizer,"Chicken Breasts, Red Bell Pepper, Onion, Lemon Juice, Dried Thyme Leaves, Red Chilli Flakes, Black Pepper Powder, Extra Virgin Olive Oil, Salt",Chicken Breasts, Red Bell Pepper, Onion, Lemon Juice, Dried Thyme Leaves, Red Chilli Flakes, Black Pepper Powder, Extra Virgin Olive Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layered Paneer Butter Masala Biryani Recipe,Vegetarian,29,20,25,45,4,North Indian Recipes,Main Course,"Rice, Water, Ghee, Cardamom, , Star Anise, Cinnamon, Whole Black Pepper, Salt, Bay Leaf, Onion, Of Green Coriander, Of Mint, Of Cottage Cheese, Tomato, Cream, Onion, Ginger, Garlic, Green Chili, Cardamom Powder, Cumin Powder, Garam Masala Powder, Red Chilli Powder, Kasoori Methi, Honey, Salt, As Per, Cashews",Rice, Water, Ghee, Cardamom, , Star Anise, Cinnamon, Whole Black Pepper, Salt, Bay Leaf, Onion, Of Green Coriander, Of Mint, Of Cottage Cheese, Tomato, Cream, Onion, Ginger, Garlic, Green Chili, Cardamom Powder, Cumin Powder, Garam Masala Powder, Red Chilli Powder, Kasoori Methi, Honey, Salt, As Per, Cashews,,,,,,,,,,,,,,,,
Gond Ke Ladoo Recipe - Edible Gum Ladoo,Vegetarian,7,15,60,75,20,North Indian Recipes,Dessert,"Goond, Ghee, Whole Wheat Flour, Sugar, Dry Coconut, Badam, Cashew Nuts",Goond, Ghee, Whole Wheat Flour, Sugar, Dry Coconut, Badam, Cashew Nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mukhadi Halwa Recipe (Semolina & All Purpose Flour Halwa),Vegetarian,5,15,25,40,6,North Indian Recipes,Dessert,"Sooji, All Purpose Flour, Milk, Sugar, Ghee",Sooji, All Purpose Flour, Milk, Sugar, Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobbari Chaaru Recipe,High Protein Vegetarian,11,10,40,50,4,South Indian Recipes,Lunch,"Coconut Milk, Water, Roasted Chana Lentils, Green Chilli, Oil, Mustard, Small Spoon Turmeric Powder, Cumin Seeds, Curry Leaves, Salt, Coriander Leaves",Coconut Milk, Water, Roasted Chana Lentils, Green Chilli, Oil, Mustard, Small Spoon Turmeric Powder, Cumin Seeds, Curry Leaves, Salt, Coriander Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulsi Kashayam Recipe (Kaada) - Herbal Drink From Tulsi,Vegetarian,5,5,5,10,4,Indian,Side Dish,"Water, Tulsi, Black Pepper Powder, Dry Ginger Powder, Palm Sugar",Water, Tulsi, Black Pepper Powder, Dry Ginger Powder, Palm Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrot Corn Mayo Pancake Recipe With Sandwich Spread,Vegetarian,14,15,40,55,4,Continental,World Breakfast,"Carrot, Sweet Corn, Whole Wheat Flour, Onion, Del Monte Sandwich Spread, Coriander, Curd, Whole Eggs, Baking Powder, Baking Soda, Green Chilli, Butter, Salt, Black Pepper Powder",Carrot, Sweet Corn, Whole Wheat Flour, Onion, Del Monte Sandwich Spread, Coriander, Curd, Whole Eggs, Baking Powder, Baking Soda, Green Chilli, Butter, Salt, Black Pepper Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu Style Spicy Egg Fry Recipe,Eggetarian,8,5,30,35,4,Tamil Nadu,Appetizer,"Whole Eggs, Sunflower Oil, Roasted Gram Dal, Dry Red Chilli, Ginger, Garlic, Whole Black Peppercorns, Salt",Whole Eggs, Sunflower Oil, Roasted Gram Dal, Dry Red Chilli, Ginger, Garlic, Whole Black Peppercorns, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
